filename,label,tag,int_label,image_path
55_DSCN9629,Leukoplakia,test,3,data/test/images/55_DSCN9629.jpg
00_DSCN9647_2,Leukoplakia,train,3,data/train/images/00_DSCN9647_2.jpg
135_DSCN0920,Tumor,train,4,data/train/images/135_DSCN0920.jpg
82_DSCN6932,Leukoplakia,test,3,data/test/images/82_DSCN6932.jpg
155_DSCN6114,Ulcer,train,5,data/train/images/155_DSCN6114.jpg
134_DSCN7266,Ulcer,train,5,data/train/images/134_DSCN7266.jpg
115_20150924_175348,Ulcer,train,5,data/train/images/115_20150924_175348.jpg
144_DSCN0039,Ulcer,train,5,data/train/images/144_DSCN0039.jpg
124_IMG_4061,Ulcer,train,5,data/train/images/124_IMG_4061.jpg
29_DSCN2197,Leukoplakia,train,3,data/train/images/29_DSCN2197.jpg
197_IMG_4003,Ulcer,train,5,data/train/images/197_IMG_4003.jpg
00_7791a4c0-20220718_220347,Leukoplakia,train,3,data/train/images/00_7791a4c0-20220718_220347.jpg
56_IMG_3075,Leukoplakia,train,3,data/train/images/56_IMG_3075.jpg
189_IMG_4166,Ulcer,train,5,data/train/images/189_IMG_4166.jpg
00_8169490d-IMG_20200228_102132,Leukoplakia,train,3,data/train/images/00_8169490d-IMG_20200228_102132.jpg
25_IMG_0300,Leukoplakia,test,3,data/test/images/25_IMG_0300.jpg
00_DSCN9202_2,Leukoplakia,train,3,data/train/images/00_DSCN9202_2.jpg
112_DSCN4497,Ulcer,train,5,data/train/images/112_DSCN4497.jpg
90_DSCN9427,Leukoplakia,train,3,data/train/images/90_DSCN9427.jpg
27_IMG_1332,Leukoplakia,test,3,data/test/images/27_IMG_1332.jpg
27_IMG_1330,Leukoplakia,test,3,data/test/images/27_IMG_1330.jpg
41_DSCN8632,Keratosis,test,2,data/test/images/41_DSCN8632.jpg
113_DSCN4603,Ulcer,train,5,data/train/images/113_DSCN4603.jpg
96_DSCN0102,Tumor,test,4,data/test/images/96_DSCN0102.jpg
36_DSCN7136,Leukoplakia,train,3,data/train/images/36_DSCN7136.jpg
61_DSCN3469,Leukoplakia,test,3,data/test/images/61_DSCN3469.jpg
94_DSCN0136,Keratosis,test,2,data/test/images/94_DSCN0136.jpg
108_DSCN3017,Tumor,train,4,data/train/images/108_DSCN3017.jpg
93_DSCN3182,Ulcer,test,5,data/test/images/93_DSCN3182.jpg
00_DSCN9207_2,Leukoplakia,train,3,data/train/images/00_DSCN9207_2.jpg
40_DSCN0543,Leukoplakia,train,3,data/train/images/40_DSCN0543.jpg
00_37455ae2-20211215_192141,Ulcer,train,5,data/train/images/00_37455ae2-20211215_192141.jpg
00_home_297,Erythroleukoplakia,train,1,data/train/images/00_home_297.jpg
00_DSCN9656_2,Leukoplakia,train,3,data/train/images/00_DSCN9656_2.jpg
7_DSCN9078,Leukoplakia,train,3,data/train/images/7_DSCN9078.jpg
112_DSCN4498,Ulcer,train,5,data/train/images/112_DSCN4498.jpg
155_DSCN9784,Ulcer,train,5,data/train/images/155_DSCN9784.jpg
1_DSCN0013,Keratosis,train,2,data/train/images/1_DSCN0013.jpg
00_1b086899-20201201_130501_1,Leukoplakia,train,3,data/train/images/00_1b086899-20201201_130501_1.jpg
00_95c774d3-20220325_210531,Tumor,train,4,data/train/images/00_95c774d3-20220325_210531.jpg
169_DSCN6934,Ulcer,train,5,data/train/images/169_DSCN6934.jpg
18_IMG_0542,Erythroleukoplakia,train,1,data/train/images/18_IMG_0542.jpg
68_DSCN9796,Leukoplakia,train,3,data/train/images/68_DSCN9796.jpg
00_5afce291-IMG_20190715_193403,Leukoplakia,train,3,data/train/images/00_5afce291-IMG_20190715_193403.jpg
29_DSCN2200,Leukoplakia,train,3,data/train/images/29_DSCN2200.jpg
84_DSCN0152,Erythroleukoplakia,test,1,data/test/images/84_DSCN0152.jpg
29_DSCN2201,Leukoplakia,train,3,data/train/images/29_DSCN2201.jpg
140_DSCN9622,Tumor,train,4,data/train/images/140_DSCN9622.jpg
7_DSCN9081,Leukoplakia,train,3,data/train/images/7_DSCN9081.jpg
163_DSCN0852,Ulcer,train,5,data/train/images/163_DSCN0852.jpg
00_697ab457-SAVE_20200118_153210,Ulcer,train,5,data/train/images/00_697ab457-SAVE_20200118_153210.jpg
00_5ba91745-SAVE_20190918_212903,Tumor,train,4,data/train/images/00_5ba91745-SAVE_20190918_212903.jpg
30_DSCN7831,Leukoplakia,test,3,data/test/images/30_DSCN7831.jpg
62_DSCN6849,Leukoplakia,test,3,data/test/images/62_DSCN6849.jpg
56_IMG_3069,Leukoplakia,train,3,data/train/images/56_IMG_3069.jpg
110_DSCN4353,Ulcer,train,5,data/train/images/110_DSCN4353.jpg
00_49754434-20201128_190313,Leukoplakia,train,3,data/train/images/00_49754434-20201128_190313.jpg
168_DSCN0901,Tumor,train,4,data/train/images/168_DSCN0901.jpg
1_DSCN0017,Ulcer,train,5,data/train/images/1_DSCN0017.jpg
158_DSCN1905,Ulcer,train,5,data/train/images/158_DSCN1905.jpg
7_DSCN9089,Keratosis,train,2,data/train/images/7_DSCN9089.jpg
57_20150430_174738,Ulcer,train,5,data/train/images/57_20150430_174738.jpg
129_DSCN9804,Leukoplakia,train,3,data/train/images/129_DSCN9804.jpg
136_DSCN5756,Ulcer,train,5,data/train/images/136_DSCN5756.jpg
119_DSCN0415,Ulcer,train,5,data/train/images/119_DSCN0415.jpg
75_DSCN6899,Leukoplakia,test,3,data/test/images/75_DSCN6899.jpg
34_DSCN9831,Leukoplakia,test,3,data/test/images/34_DSCN9831.jpg
39_DSCN0514,Leukoplakia,test,3,data/test/images/39_DSCN0514.jpg
93_DSCN3181,Ulcer,test,5,data/test/images/93_DSCN3181.jpg
144_DSCN0038,Ulcer,train,5,data/train/images/144_DSCN0038.jpg
137_DSCN0892,Ulcer,train,5,data/train/images/137_DSCN0892.jpg
36_DSCN7132,Leukoplakia,train,3,data/train/images/36_DSCN7132.jpg
53_DSCN0300,Leukoplakia,test,3,data/test/images/53_DSCN0300.jpg
139_DSCN5980,Ulcer,train,5,data/train/images/139_DSCN5980.jpg
46_DSCN9577,Leukoplakia,train,3,data/train/images/46_DSCN9577.jpg
00_5fcf6c50-SAVE_20190918_205901,Erythroleukoplakia,train,1,data/train/images/00_5fcf6c50-SAVE_20190918_205901.jpg
41_DSCN8636,Leukoplakia,test,3,data/test/images/41_DSCN8636.jpg
57_20150430_174643,Leukoplakia,train,3,data/train/images/57_20150430_174643.jpg
169_DSCN6937,Ulcer,train,5,data/train/images/169_DSCN6937.jpg
126_DSCN7683,Ulcer,train,5,data/train/images/126_DSCN7683.jpg
13_DSCN8948,Ulcer,train,5,data/train/images/13_DSCN8948.jpg
29_DSCN2199,Ulcer,train,5,data/train/images/29_DSCN2199.jpg
00_DSCN9653_2,Leukoplakia,train,3,data/train/images/00_DSCN9653_2.jpg
56_IMG_3066,Erythroplakia,train,0,data/train/images/56_IMG_3066.jpg
24_DSCN5963,Leukoplakia,train,3,data/train/images/24_DSCN5963.jpg
71_DSCN9099,Leukoplakia,train,3,data/train/images/71_DSCN9099.jpg
130_DSCN8991,Tumor,train,4,data/train/images/130_DSCN8991.jpg
56_DSCN9975,Leukoplakia,train,3,data/train/images/56_DSCN9975.jpg
131_DSCN9988,Ulcer,train,5,data/train/images/131_DSCN9988.jpg
133_DSCN8995,Ulcer,train,5,data/train/images/133_DSCN8995.jpg
91_DSCN9725,Ulcer,test,5,data/test/images/91_DSCN9725.jpg
165_DSCN4614,Tumor,train,4,data/train/images/165_DSCN4614.jpg
00_979a26bf-IMG_20190618_200217,Tumor,train,4,data/train/images/00_979a26bf-IMG_20190618_200217.jpg
180_DSCN0435,Leukoplakia,train,3,data/train/images/180_DSCN0435.jpg
32_DSCN0985,Leukoplakia,test,3,data/test/images/32_DSCN0985.jpg
46_DSCN9579,Leukoplakia,train,3,data/train/images/46_DSCN9579.jpg
00_33395cda-20220915_184704,Leukoplakia,train,3,data/train/images/00_33395cda-20220915_184704.jpg
37_DSCN5813,Leukoplakia,test,3,data/test/images/37_DSCN5813.jpg
124_IMG_4062,Ulcer,train,5,data/train/images/124_IMG_4062.jpg
32_DSCN0984,Leukoplakia,test,3,data/test/images/32_DSCN0984.jpg
1_DSCN0008,Leukoplakia,train,3,data/train/images/1_DSCN0008.jpg
97_DSCN9757,Ulcer,test,5,data/test/images/97_DSCN9757.jpg
57_20150430_175233,Erythroleukoplakia,train,1,data/train/images/57_20150430_175233.jpg
56_DSCN9649,Leukoplakia,train,3,data/train/images/56_DSCN9649.jpg
95_DSCN0109,Leukoplakia,test,3,data/test/images/95_DSCN0109.jpg
56_DSCN9656,Leukoplakia,train,3,data/train/images/56_DSCN9656.jpg
00_762814ab-IMG_20190501_063959,Erythroleukoplakia,train,1,data/train/images/00_762814ab-IMG_20190501_063959.jpg
74_DSCN6369,Leukoplakia,train,3,data/train/images/74_DSCN6369.jpg
108_DSCN3008,Tumor,train,4,data/train/images/108_DSCN3008.jpg
9_DSCN0184,Tumor,train,4,data/train/images/9_DSCN0184.jpg
98_DSCN1053,Ulcer,train,5,data/train/images/98_DSCN1053.jpg
112_DSCN3166,Erythroleukoplakia,train,1,data/train/images/112_DSCN3166.jpg
00_a5b4cb50-IMG_20200203_001017,Ulcer,train,5,data/train/images/00_a5b4cb50-IMG_20200203_001017.jpg
00_a498304f-IMG_20200228_102021,Leukoplakia,train,3,data/train/images/00_a498304f-IMG_20200228_102021.jpg
00_DSCN9819_2,Ulcer,train,5,data/train/images/00_DSCN9819_2.jpg
131_IMG_5332,Ulcer,train,5,data/train/images/131_IMG_5332.jpg
84_DSCN0980,Leukoplakia,test,3,data/test/images/84_DSCN0980.jpg
124_IMG_4065,Ulcer,train,5,data/train/images/124_IMG_4065.jpg
52_DSCN0145,Leukoplakia,train,3,data/train/images/52_DSCN0145.jpg
28_DSCN6637,Leukoplakia,test,3,data/test/images/28_DSCN6637.jpg
191_DSCN0124,Ulcer,train,5,data/train/images/191_DSCN0124.jpg
57_20150430_175200,Leukoplakia,train,3,data/train/images/57_20150430_175200.jpg
125_DSCN1319,Tumor,train,4,data/train/images/125_DSCN1319.jpg
70_DSCN9349,Leukoplakia,test,3,data/test/images/70_DSCN9349.jpg
179_DSCN0409,Ulcer,train,5,data/train/images/179_DSCN0409.jpg
90_IMG_3782,Ulcer,train,5,data/train/images/90_IMG_3782.jpg
115_20150924_175344,Ulcer,train,5,data/train/images/115_20150924_175344.jpg
58_DSCN1662,Leukoplakia,train,3,data/train/images/58_DSCN1662.jpg
136_DSCN5752,Ulcer,train,5,data/train/images/136_DSCN5752.jpg
84_DSCN0979,Leukoplakia,test,3,data/test/images/84_DSCN0979.jpg
82_DSCN6926,Leukoplakia,test,3,data/test/images/82_DSCN6926.jpg
00_home_293,Erythroplakia,train,0,data/train/images/00_home_293.jpg
56_DSCN9657,Leukoplakia,train,3,data/train/images/56_DSCN9657.jpg
40_DSCN0540,Leukoplakia,train,3,data/train/images/40_DSCN0540.jpg
98_DSCN2783,Leukoplakia,train,3,data/train/images/98_DSCN2783.jpg
74_DSCN6363,Leukoplakia,train,3,data/train/images/74_DSCN6363.jpg
179_DSCN9147,Leukoplakia,train,3,data/train/images/179_DSCN9147.jpg
64_IMG_0786,Leukoplakia,test,3,data/test/images/64_IMG_0786.jpg
58_DSCN1656,Leukoplakia,train,3,data/train/images/58_DSCN1656.jpg
57_20150430_175434,Leukoplakia,train,3,data/train/images/57_20150430_175434.jpg
29_DSCN2198,Leukoplakia,train,3,data/train/images/29_DSCN2198.jpg
4_DSCN3194,Erythroleukoplakia,test,1,data/test/images/4_DSCN3194.jpg
127_IMG_0224,Tumor,train,4,data/train/images/127_IMG_0224.jpg
184_DSCN0583,Ulcer,train,5,data/train/images/184_DSCN0583.jpg
00_45333af3-IMG_20200228_101905,Leukoplakia,train,3,data/train/images/00_45333af3-IMG_20200228_101905.jpg
27_DSCN9559,Ulcer,test,5,data/test/images/27_DSCN9559.jpg
27_IMG_1337,Leukoplakia,test,3,data/test/images/27_IMG_1337.jpg
129_IMG_5621,Ulcer,train,5,data/train/images/129_IMG_5621.jpg
177_DSCN5947,Tumor,train,4,data/train/images/177_DSCN5947.jpg
31_DSCN6515,Leukoplakia,test,3,data/test/images/31_DSCN6515.jpg
117_IMG_0060,Tumor,train,4,data/train/images/117_IMG_0060.jpg
74_DSCN6372,Leukoplakia,train,3,data/train/images/74_DSCN6372.jpg
70_DSCN9348,Leukoplakia,test,3,data/test/images/70_DSCN9348.jpg
98_DSCN1051,Keratosis,train,2,data/train/images/98_DSCN1051.jpg
96_DSCN0101,Tumor,test,4,data/test/images/96_DSCN0101.jpg
52_DSCN0153,Leukoplakia,train,3,data/train/images/52_DSCN0153.jpg
137_DSCN0890,Ulcer,train,5,data/train/images/137_DSCN0890.jpg
140_DSCN9620,Tumor,train,4,data/train/images/140_DSCN9620.jpg
19_DSCN7096,Leukoplakia,train,3,data/train/images/19_DSCN7096.jpg
00_97944e75-20221015_203542,Keratosis,train,2,data/train/images/00_97944e75-20221015_203542.jpg
41_DSCN8635,Keratosis,test,2,data/test/images/41_DSCN8635.jpg
57_20150430_175037,Leukoplakia,train,3,data/train/images/57_20150430_175037.jpg
176_DSCN9224,Ulcer,train,5,data/train/images/176_DSCN9224.jpg
167_DSCN6590,Ulcer,train,5,data/train/images/167_DSCN6590.jpg
62_DSCN6850,Leukoplakia,test,3,data/test/images/62_DSCN6850.jpg
24_DSCN5968,Leukoplakia,train,3,data/train/images/24_DSCN5968.jpg
191_DSCN0123,Ulcer,train,5,data/train/images/191_DSCN0123.jpg
38_DSCN1165,Keratosis,test,2,data/test/images/38_DSCN1165.jpg
21_DSCN7641,Erythroleukoplakia,test,1,data/test/images/21_DSCN7641.jpg
29_DSCN2195,Leukoplakia,train,3,data/train/images/29_DSCN2195.jpg
57_20150430_175204,Leukoplakia,train,3,data/train/images/57_20150430_175204.jpg
00_275da07b-IMG_20200830_110938,Erythroplakia,train,0,data/train/images/00_275da07b-IMG_20200830_110938.jpg
184_DSCN0580,Ulcer,train,5,data/train/images/184_DSCN0580.jpg
16_DSCN6634,Leukoplakia,train,3,data/train/images/16_DSCN6634.jpg
56_DSCN9654,Leukoplakia,train,3,data/train/images/56_DSCN9654.jpg
39_DSCN0513,Keratosis,test,2,data/test/images/39_DSCN0513.jpg
32_DSCN0986,Leukoplakia,test,3,data/test/images/32_DSCN0986.jpg
127_DSCN6552,Tumor,train,4,data/train/images/127_DSCN6552.jpg
58_DSCN1661,Leukoplakia,train,3,data/train/images/58_DSCN1661.jpg
7_DSCN9085,Leukoplakia,train,3,data/train/images/7_DSCN9085.jpg
119_DSCN0420,Ulcer,train,5,data/train/images/119_DSCN0420.jpg
112_DSCN2318,Erythroleukoplakia,train,1,data/train/images/112_DSCN2318.jpg
87_IMG_0417,Erythroleukoplakia,train,1,data/train/images/87_IMG_0417.jpg
00_17d429f5-20220915_184531,Ulcer,train,5,data/train/images/00_17d429f5-20220915_184531.jpg
7_DSCN9087,Keratosis,train,2,data/train/images/7_DSCN9087.jpg
100_IMG_0956,Ulcer,train,5,data/train/images/100_IMG_0956.jpg
00_85a48914-IMG_20190614_202150,Tumor,train,4,data/train/images/00_85a48914-IMG_20190614_202150.jpg
33_DSCN8752,Leukoplakia,test,3,data/test/images/33_DSCN8752.jpg
1_DSCN0014,Erythroplakia,train,0,data/train/images/1_DSCN0014.jpg
56_IMG_3078,Leukoplakia,train,3,data/train/images/56_IMG_3078.jpg
43_IMG_1236,Leukoplakia,test,3,data/test/images/43_IMG_1236.jpg
00_DSCN9655_2,Leukoplakia,train,3,data/train/images/00_DSCN9655_2.jpg
58_DSCN1660,Leukoplakia,train,3,data/train/images/58_DSCN1660.jpg
46_DSCN9586,Leukoplakia,train,3,data/train/images/46_DSCN9586.jpg
00_471071ce-IMG_20190618_200203,Tumor,train,4,data/train/images/00_471071ce-IMG_20190618_200203.jpg
25_IMG_0301,Leukoplakia,test,3,data/test/images/25_IMG_0301.jpg
54_IMG_0986,Leukoplakia,test,3,data/test/images/54_IMG_0986.jpg
95_DSCN0108,Leukoplakia,test,3,data/test/images/95_DSCN0108.jpg
48_DSCN9686,Leukoplakia,test,3,data/test/images/48_DSCN9686.jpg
110_DSCN4366,Ulcer,train,5,data/train/images/110_DSCN4366.jpg
56_DSCN1115,Leukoplakia,train,3,data/train/images/56_DSCN1115.jpg
71_DSCN9122,Leukoplakia,train,3,data/train/images/71_DSCN9122.jpg
63_DSCN9202,Leukoplakia,test,3,data/test/images/63_DSCN9202.jpg
192_DSCN8389,Ulcer,train,5,data/train/images/192_DSCN8389.jpg
134_DSCN7268,Ulcer,train,5,data/train/images/134_DSCN7268.jpg
184_DSCN0579,Ulcer,train,5,data/train/images/184_DSCN0579.jpg
56_DSCN9976,Leukoplakia,train,3,data/train/images/56_DSCN9976.jpg
7_DSCN9090,Leukoplakia,train,3,data/train/images/7_DSCN9090.jpg
00_a083c9be-20211119_185438,Ulcer,train,5,data/train/images/00_a083c9be-20211119_185438.jpg
9_DSCN0173,Erythroleukoplakia,train,1,data/train/images/9_DSCN0173.jpg
186_IMG_0862,Ulcer,train,5,data/train/images/186_IMG_0862.jpg
00_1b5145df-IMG_20200228_153528,Leukoplakia,train,3,data/train/images/00_1b5145df-IMG_20200228_153528.jpg
111_DSCN9950,Ulcer,train,5,data/train/images/111_DSCN9950.jpg
87_IMG_0415,Erythroplakia,train,0,data/train/images/87_IMG_0415.jpg
8_20170809_184707,Leukoplakia,test,3,data/test/images/8_20170809_184707.jpg
00_275265b7-IMG_20191114_190719,Leukoplakia,train,3,data/train/images/00_275265b7-IMG_20191114_190719.jpg
101_DSCN0322,Ulcer,train,5,data/train/images/101_DSCN0322.jpg
106_DSCN9966,Ulcer,train,5,data/train/images/106_DSCN9966.jpg
7_DSCN9098,Leukoplakia,train,3,data/train/images/7_DSCN9098.jpg
57_20150430_175403,Leukoplakia,train,3,data/train/images/57_20150430_175403.jpg
170_DSCN9296,Ulcer,train,5,data/train/images/170_DSCN9296.jpg
40_IMG_0679,Leukoplakia,train,3,data/train/images/40_IMG_0679.jpg
3_DSCN9207,Erythroplakia,test,0,data/test/images/3_DSCN9207.jpg
109_DSCN9483,Ulcer,train,5,data/train/images/109_DSCN9483.jpg
124_IMG_4066,Ulcer,train,5,data/train/images/124_IMG_4066.jpg
120_IMG_2885,Tumor,train,4,data/train/images/120_IMG_2885.jpg
33_DSCN8754,Leukoplakia,test,3,data/test/images/33_DSCN8754.jpg
177_DSCN5945,Tumor,train,4,data/train/images/177_DSCN5945.jpg
179_DSCN0412,Ulcer,train,5,data/train/images/179_DSCN0412.jpg
194_DSCN9721,Leukoplakia,train,3,data/train/images/194_DSCN9721.jpg
36_DSCN7144,Tumor,train,4,data/train/images/36_DSCN7144.jpg
135_DSCN0923,Tumor,train,4,data/train/images/135_DSCN0923.jpg
00_3415cdd4-20210210_182117,Keratosis,train,2,data/train/images/00_3415cdd4-20210210_182117.jpg
155_DSCN0239,Ulcer,train,5,data/train/images/155_DSCN0239.jpg
140_DSCN9618,Tumor,train,4,data/train/images/140_DSCN9618.jpg
36_DSCN7139,Leukoplakia,train,3,data/train/images/36_DSCN7139.jpg
186_IMG_0863,Ulcer,train,5,data/train/images/186_IMG_0863.jpg
112_DSCN7599,Leukoplakia,train,3,data/train/images/112_DSCN7599.jpg
127_DSCN6548,Tumor,train,4,data/train/images/127_DSCN6548.jpg
7_DSCN9088,Keratosis,train,2,data/train/images/7_DSCN9088.jpg
36_DSCN7147,Leukoplakia,train,3,data/train/images/36_DSCN7147.jpg
31_DSCN6514,Leukoplakia,test,3,data/test/images/31_DSCN6514.jpg
131_DSCN9989,Ulcer,train,5,data/train/images/131_DSCN9989.jpg
46_DSCN9581,Leukoplakia,train,3,data/train/images/46_DSCN9581.jpg
113_DSCN4607,Ulcer,train,5,data/train/images/113_DSCN4607.jpg
98_DSCN1052,Ulcer,train,5,data/train/images/98_DSCN1052.jpg
00_2a7d2305-IMG_20190614_202054,Ulcer,train,5,data/train/images/00_2a7d2305-IMG_20190614_202054.jpg
173_IMG_3400,Ulcer,train,5,data/train/images/173_IMG_3400.jpg
168_DSCN0902,Tumor,train,4,data/train/images/168_DSCN0902.jpg
79_DSCN0963,Leukoplakia,test,3,data/test/images/79_DSCN0963.jpg
9_DSCN5994,Leukoplakia,train,3,data/train/images/9_DSCN5994.jpg
130_DSCN8993,Tumor,train,4,data/train/images/130_DSCN8993.jpg
57_20150430_174703,Leukoplakia,train,3,data/train/images/57_20150430_174703.jpg
127_IMG_0223,Tumor,train,4,data/train/images/127_IMG_0223.jpg
00_255a153a-IMG_20200228_102115,Leukoplakia,train,3,data/train/images/00_255a153a-IMG_20200228_102115.jpg
00_64f7073b-IMG_20191025_212158,Leukoplakia,train,3,data/train/images/00_64f7073b-IMG_20191025_212158.jpg
00_40c3f18e-20220718_220356,Leukoplakia,train,3,data/train/images/00_40c3f18e-20220718_220356.jpg
00_975a6324-20201201_130431,Leukoplakia,train,3,data/train/images/00_975a6324-20201201_130431.jpg
00_38b711c4-20220718_220339,Leukoplakia,train,3,data/train/images/00_38b711c4-20220718_220339.jpg
75_DSCN6901,Leukoplakia,test,3,data/test/images/75_DSCN6901.jpg
13_DSCN8949,Ulcer,train,5,data/train/images/13_DSCN8949.jpg
63_DSCN9204,Leukoplakia,test,3,data/test/images/63_DSCN9204.jpg
95_DSCN0112,Leukoplakia,test,3,data/test/images/95_DSCN0112.jpg
155_DSCN6113,Ulcer,train,5,data/train/images/155_DSCN6113.jpg
123_DSCN0296,Ulcer,train,5,data/train/images/123_DSCN0296.jpg
187_DSCN1367,Ulcer,train,5,data/train/images/187_DSCN1367.jpg
00_718ec056-IMG_20190618_200319,Tumor,train,4,data/train/images/00_718ec056-IMG_20190618_200319.jpg
00_57cc7df7-IMG_20200228_101959,Leukoplakia,train,3,data/train/images/00_57cc7df7-IMG_20200228_101959.jpg
131_IMG_5331,Ulcer,train,5,data/train/images/131_IMG_5331.jpg
61_DSCN3464,Leukoplakia,test,3,data/test/images/61_DSCN3464.jpg
94_DSCN0138,Keratosis,test,2,data/test/images/94_DSCN0138.jpg
1_DSCN0019,Erythroplakia,train,0,data/train/images/1_DSCN0019.jpg
158_DSCN1904,Ulcer,train,5,data/train/images/158_DSCN1904.jpg
56_IMG_3070,Leukoplakia,train,3,data/train/images/56_IMG_3070.jpg
139_DSCN5981,Ulcer,train,5,data/train/images/139_DSCN5981.jpg
1_DSCN0015,Erythroplakia,train,0,data/train/images/1_DSCN0015.jpg
29_DSCN2196,Leukoplakia,train,3,data/train/images/29_DSCN2196.jpg
108_DSCN3009,Tumor,train,4,data/train/images/108_DSCN3009.jpg
00_2550b53a-20220325_210727,Tumor,train,4,data/train/images/00_2550b53a-20220325_210727.jpg
98_DSCN1054,Ulcer,train,5,data/train/images/98_DSCN1054.jpg
00_1fffb361-IMG_20190614_201702,Leukoplakia,train,3,data/train/images/00_1fffb361-IMG_20190614_201702.jpg
144_DSCN0037,Ulcer,train,5,data/train/images/144_DSCN0037.jpg
00_3f7eaa92-IMG_20200228_101927,Leukoplakia,train,3,data/train/images/00_3f7eaa92-IMG_20200228_101927.jpg
125_DSCN5721,Ulcer,train,5,data/train/images/125_DSCN5721.jpg
158_DSCN1900,Ulcer,train,5,data/train/images/158_DSCN1900.jpg
110_DSCN4364,Ulcer,train,5,data/train/images/110_DSCN4364.jpg
59_IMG_0818,Leukoplakia,test,3,data/test/images/59_IMG_0818.jpg
00_a7786aa1-IMG_20200228_102048,Leukoplakia,train,3,data/train/images/00_a7786aa1-IMG_20200228_102048.jpg
84_DSCN0151,Erythroleukoplakia,test,1,data/test/images/84_DSCN0151.jpg
128_IMG_4369,Ulcer,train,5,data/train/images/128_IMG_4369.jpg
136_DSCN5754,Ulcer,train,5,data/train/images/136_DSCN5754.jpg
184_DSCN0584,Ulcer,train,5,data/train/images/184_DSCN0584.jpg
00_DSCN9650_2,Leukoplakia,train,3,data/train/images/00_DSCN9650_2.jpg
140_DSCN9623,Tumor,train,4,data/train/images/140_DSCN9623.jpg
95_DSCN0110,Leukoplakia,test,3,data/test/images/95_DSCN0110.jpg
132_DSCN6817,Ulcer,train,5,data/train/images/132_DSCN6817.jpg
128_IMG_0782,Tumor,train,4,data/train/images/128_IMG_0782.jpg
00_22e2ca5d-IMG_20200228_102212,Leukoplakia,train,3,data/train/images/00_22e2ca5d-IMG_20200228_102212.jpg
51_DSCN7995,Keratosis,test,2,data/test/images/51_DSCN7995.jpg
113_DSCN4602,Ulcer,train,5,data/train/images/113_DSCN4602.jpg
00_0164d58b-SAVE_20200118_153253,Ulcer,train,5,data/train/images/00_0164d58b-SAVE_20200118_153253.jpg
56_IMG_3077,Leukoplakia,train,3,data/train/images/56_IMG_3077.jpg
56_DSCN9651,Leukoplakia,train,3,data/train/images/56_DSCN9651.jpg
142_DSCN6923,Ulcer,train,5,data/train/images/142_DSCN6923.jpg
173_IMG_3403,Ulcer,train,5,data/train/images/173_IMG_3403.jpg
52_DSCN0160,Leukoplakia,train,3,data/train/images/52_DSCN0160.jpg
135_DSCN0924,Ulcer,train,5,data/train/images/135_DSCN0924.jpg
128_IMG_4368,Ulcer,train,5,data/train/images/128_IMG_4368.jpg
157_DSCN0321,Ulcer,train,5,data/train/images/157_DSCN0321.jpg
00_803719dd-SAVE_20200202_122129,Erythroplakia,train,0,data/train/images/00_803719dd-SAVE_20200202_122129.jpg
90_DSCN9424,Leukoplakia,train,3,data/train/images/90_DSCN9424.jpg
69_DSCN4192,Leukoplakia,test,3,data/test/images/69_DSCN4192.jpg
7_DSCN9079,Leukoplakia,train,3,data/train/images/7_DSCN9079.jpg
126_DSCN7688,Ulcer,train,5,data/train/images/126_DSCN7688.jpg
99_DSCN8412,Ulcer,test,5,data/test/images/99_DSCN8412.jpg
76_DSCN9237,Leukoplakia,train,3,data/train/images/76_DSCN9237.jpg
00_30c982c4-20220325_210753,Tumor,train,4,data/train/images/00_30c982c4-20220325_210753.jpg
103_DSCN0140,Ulcer,train,5,data/train/images/103_DSCN0140.jpg
87_IMG_0418,Erythroleukoplakia,train,1,data/train/images/87_IMG_0418.jpg
12_DSCN6139,Erythroleukoplakia,train,1,data/train/images/12_DSCN6139.jpg
90_DSCN9423,Leukoplakia,train,3,data/train/images/90_DSCN9423.jpg
75_DSCN6900,Leukoplakia,test,3,data/test/images/75_DSCN6900.jpg
00_DSCN9646_2,Leukoplakia,train,3,data/train/images/00_DSCN9646_2.jpg
25_IMG_0309,Leukoplakia,test,3,data/test/images/25_IMG_0309.jpg
125_DSCN1321,Tumor,train,4,data/train/images/125_DSCN1321.jpg
94_DSCN0135,Keratosis,test,2,data/test/images/94_DSCN0135.jpg
35_IMG_1453,Erythroplakia,test,0,data/test/images/35_IMG_1453.jpg
27_IMG_1336,Keratosis,test,2,data/test/images/27_IMG_1336.jpg
57_20150430_174904,Ulcer,train,5,data/train/images/57_20150430_174904.jpg
166_DSCN8009,Ulcer,train,5,data/train/images/166_DSCN8009.jpg
46_DSCN9589,Leukoplakia,train,3,data/train/images/46_DSCN9589.jpg
90_IMG_3781,Leukoplakia,train,3,data/train/images/90_IMG_3781.jpg
52_DSCN0157,Erythroplakia,train,0,data/train/images/52_DSCN0157.jpg
50_IMG_0606,Keratosis,test,2,data/test/images/50_IMG_0606.jpg
189_IMG_4167,Ulcer,train,5,data/train/images/189_IMG_4167.jpg
00_6ff04d5c-IMG_20191025_212300,Leukoplakia,train,3,data/train/images/00_6ff04d5c-IMG_20191025_212300.jpg
00_1ca83cc9-20221210_181957,Leukoplakia,train,3,data/train/images/00_1ca83cc9-20221210_181957.jpg
74_DSCN6362,Leukoplakia,train,3,data/train/images/74_DSCN6362.jpg
